id,first_name,last_name,email,address,birthdate,phone,created_at,segment
dfe301e9-3e26-49dc-9302-55607399f6c5,Deniz,Çetin,deniz.cetin4585@hotmail.com,"Aksoy Mahallesi, Ayşe Sokak No:38 Daire:11, Kocaeli",1999-07-02,+90 530 397 70 47,2025-09-27,Individual
c1d7dcfb-1ce4-4d0a-aece-92834213e688,Pınar,Koç,pinar.koc4586@gmail.com,"Polat Mahallesi, Kerem Bulvarı No:138 Daire:13, Tekirdağ",1978-07-12,+90 535 033 27 33,2024-07-16,Individual
3f4c704d-61e8-48df-9d0c-891cb8f30352,Nihan,Aydın,nihan.aydin4587@outlook.com,"Korkmaz Mahallesi, Serkan Bulvarı No:45 Daire:13, Mersin",1950-10-15,+90 501 023 05 58,2025-05-16,SME
11b9d9ae-5d8a-4541-80c4-fe15332e7256,Mehmet,Polat,mehmet.polat4588@yahoo.com,"Kara Mahallesi, Ahmet Caddesi No:97 Daire:17, Antalya",2002-12-16,+90 532 639 59 72,2025-05-21,Corporate
c6f1bd69-6674-47f9-a151-1ad40e49dd75,Zeynep,Öztürk,zeynep.ozturk4589@outlook.com,"Yıldız Mahallesi, Ahmet Sokak No:4 Daire:11, Ankara",2004-03-15,+90 535 822 34 28,2024-12-29,Individual
a440a053-97b9-49bc-91d6-b5df50a6f6be,Barış,Yıldırım,baris.yildirim4590@hotmail.com,"Koç Mahallesi, Selin Sokak No:47 Daire:2, Istanbul",1941-09-30,+90 532 447 66 05,2023-03-23,SME
17dea405-ef3f-47c4-aaae-cd4a0b8f0bb9,Kerem,Şahin,kerem.sahin4591@hotmail.com,"Arslan Mahallesi, Ahmet Sokak No:29 Daire:1, Eskişehir",1988-06-05,+90 542 536 33 02,2023-07-19,Individual
c6f41632-dd22-4cc5-a4f0-a2ac3d7e889a,Ali,Kara,ali.kara4592@gmail.com,"Öztürk Mahallesi, Onur Sokak No:58 Daire:6, Adana",1988-11-25,+90 555 687 35 74,2023-09-17,Individual
27b9b17d-9760-46b5-abf4-ff539efd6c8c,Tolga,Aydın,tolga.aydin4593@yandex.com,"Yıldırım Mahallesi, Hüseyin Caddesi No:88 Daire:15, Kocaeli",1970-12-22,+90 555 406 90 13,2021-03-29,Individual
0b014717-1934-4fe1-b481-c0ceb709dc74,Onur,Çetin,onur.cetin4594@yandex.com,"Çetin Mahallesi, Can Caddesi No:120 Daire:9, Diyarbakır",1992-03-01,+90 532 829 12 15,2021-03-24,Individual
663909a3-72c0-441f-9b18-21f32c777b9b,Fatma,Yıldırım,fatma.yildirim4595@outlook.com,"Öztürk Mahallesi, Nihan Sokak No:123 Daire:14, Istanbul",1954-03-23,+90 532 387 92 82,2025-04-01,Individual
9761cb38-42e3-42a2-beda-0f362cc6b81d,Cem,Yıldırım,cem.yildirim4596@yahoo.com,"Koç Mahallesi, Selin Bulvarı No:13 Daire:24, Konya",1967-02-15,+90 544 490 73 35,2025-12-23,Individual
8c83fdee-945b-45ef-bedf-8a12de8150fa,Ali,Çelik,ali.celik4597@yandex.com,"Korkmaz Mahallesi, Ahmet Bulvarı No:99 Daire:4, Erzurum",1977-09-29,+90 506 560 30 23,2022-06-16,Individual
4059bf67-059a-45e4-b70f-08b6a3a743a2,Tolga,Yıldız,tolga.yildiz4598@outlook.com,"Erdoğan Mahallesi, Kerem Sokak No:109 Daire:6, Bursa",1942-04-03,+90 530 948 66 85,2026-03-28,Individual
ddf9138a-afa9-46f7-a88b-e1cbfee277e8,Hasan,Yıldırım,hasan.yildirim4599@gmail.com,"Arslan Mahallesi, Nihan Bulvarı No:46 Daire:10, Samsun",1944-08-04,+90 535 200 40 75,2022-11-19,Individual
b360e21f-c78f-4027-af6a-dd4252e6a4da,Murat,Erdoğan,murat.erdogan4600@gmail.com,"Koç Mahallesi, Aylin Sokak No:81 Daire:18, Konya",2006-11-25,+90 533 230 86 98,2025-06-19,Individual
4cc1ef73-462f-4cf9-ac72-234364c1e0d0,Cem,Yıldırım,cem.yildirim4601@yandex.com,"Demir Mahallesi, Pınar Caddesi No:102 Daire:9, Izmir",1993-11-28,+90 501 132 86 69,2025-06-26,Individual
60840f08-0232-4acb-8be7-ddea00b11cfa,Seda,Çelik,seda.celik4602@yandex.com,"Türk Mahallesi, Can Caddesi No:147 Daire:18, Tekirdağ",2004-11-28,+90 535 040 63 20,2022-06-25,SME
aec7a40d-5018-4e28-ae91-a2e826593bdd,Kerem,Arslan,kerem.arslan4603@yandex.com,"Özdemir Mahallesi, Merve Sokak No:147 Daire:17, Samsun",1987-10-12,+90 532 194 40 73,2021-11-18,Individual
b45d93fd-4e85-407f-a57b-8699271285fe,Seda,Türk,seda.turk4604@gmail.com,"Çelik Mahallesi, Selin Bulvarı No:146 Daire:15, Eskişehir",1989-02-23,+90 532 314 25 90,2024-07-23,Individual
6563aada-9d90-41e7-941e-b73d939433dd,Mehmet,Aydın,mehmet.aydin4605@hotmail.com,"Koç Mahallesi, Cem Bulvarı No:132 Daire:8, Diyarbakır",1945-06-17,+90 533 205 14 68,2024-05-13,Individual
7ea4d3c3-361b-4e10-84b7-694b0c456a10,Aylin,Demir,aylin.demir4606@hotmail.com,"Kılıç Mahallesi, Serkan Bulvarı No:122 Daire:12, Kocaeli",1954-12-19,+90 544 472 54 63,2025-12-04,Individual
2250e956-77be-446d-8301-48c44305d3d5,Emre,Şen,emre.sen4607@gmail.com,"Türk Mahallesi, Eser Bulvarı No:29 Daire:15, Aydın",1973-10-30,+90 533 956 75 89,2021-02-22,SME
3ca66846-b40e-4d2a-a660-0de993da72de,Onur,Aslan,onur.aslan4608@yahoo.com,"Aydın Mahallesi, Gizem Bulvarı No:86 Daire:16, Manisa",1971-02-24,+90 533 682 17 05,2021-03-12,Individual
816cfc49-ce71-40d6-b69e-e79ee436777f,Hüseyin,Aydın,huseyin.aydin4609@hotmail.com,"Arslan Mahallesi, Hasan Caddesi No:75 Daire:21, Istanbul",1963-12-16,+90 544 824 26 17,2025-07-25,Individual
d1643887-1299-4784-85b2-981e833bc80e,Serkan,Öztürk,serkan.ozturk4610@gmail.com,"Korkmaz Mahallesi, Onur Sokak No:127 Daire:9, Trabzon",1944-03-15,+90 542 655 06 48,2021-12-09,Individual
138fc936-d0f4-4742-b783-e1fea5add5a0,Mustafa,Polat,mustafa.polat4611@yahoo.com,"Koç Mahallesi, Kerem Caddesi No:90 Daire:10, Muğla",1951-01-06,+90 542 489 46 19,2020-12-28,Corporate
fecf9b9c-6879-4bbd-9afe-5ffec0e6eb9f,Ali,Erdoğan,ali.erdogan4612@outlook.com,"Çelik Mahallesi, Cem Sokak No:110 Daire:21, Samsun",1945-07-08,+90 501 324 30 06,2021-03-17,Individual
14839882-e132-4773-86ca-d2ecf06c5a03,Ayşe,Şahin,ayse.sahin4613@hotmail.com,"Yılmaz Mahallesi, Seda Caddesi No:17 Daire:21, Trabzon",1978-01-05,+90 533 291 62 14,2023-12-17,SME
0f248dbe-9985-4162-9332-82c3ba226daf,Can,Güneş,can.gunes4614@yahoo.com,"Türk Mahallesi, Can Sokak No:134 Daire:22, Izmir",1977-07-07,+90 542 261 23 11,2025-11-02,Individual
2fea8c86-25d0-4c09-aa1a-32d60e7b2fe9,Cem,Aksoy,cem.aksoy4615@hotmail.com,"Çelik Mahallesi, Nihan Bulvarı No:128 Daire:15, Kocaeli",1947-03-28,+90 505 178 83 58,2023-05-25,Individual
ef0609e1-1c08-47fc-af6d-ef4e710cdf76,Deniz,Özdemir,deniz.ozdemir4616@yandex.com,"Şen Mahallesi, Yasemin Bulvarı No:82 Daire:21, Diyarbakır",1989-09-29,+90 532 617 61 80,2024-08-14,Individual
dac75fd5-4aba-464d-9315-b2e8551be9c3,Serkan,Özdemir,serkan.ozdemir4617@hotmail.com,"Öztürk Mahallesi, Aylin Sokak No:38 Daire:18, Eskişehir",1973-10-21,+90 535 230 49 79,2024-06-03,SME
cc3a396a-434c-4a00-8bda-b1366d394932,Mustafa,Türk,mustafa.turk4618@outlook.com,"Korkmaz Mahallesi, Nihan Sokak No:69 Daire:21, Istanbul",1950-09-07,+90 505 260 52 12,2022-10-05,Individual
911dc090-0462-4e82-9024-9f220097c864,Can,Kara,can.kara4619@hotmail.com,"Polat Mahallesi, Aylin Bulvarı No:116 Daire:1, Van",1968-01-18,+90 505 778 45 14,2023-01-26,Individual
79e8c11b-ce26-4943-a08b-6988b5d2a034,Mehmet,Koç,mehmet.koc4620@yahoo.com,"Yılmaz Mahallesi, Seda Caddesi No:142 Daire:20, Şanlıurfa",1975-11-05,+90 530 957 97 68,2026-01-14,SME
d00484c0-ef2b-4066-aac4-b7abde97c05f,Hüseyin,Özdemir,huseyin.ozdemir4621@gmail.com,"Türk Mahallesi, Mehmet Caddesi No:125 Daire:21, Van",1951-01-02,+90 505 362 07 58,2022-10-06,Corporate
7095f428-a535-460d-949f-431adecd22c4,Cem,Öztürk,cem.ozturk4622@outlook.com,"Aksoy Mahallesi, Nihan Bulvarı No:119 Daire:15, Kocaeli",1979-04-23,+90 555 912 08 66,2020-07-25,Corporate
f0676a07-8f33-4c81-b11a-54a4ff52cac7,Elif,Erdoğan,elif.erdogan4623@hotmail.com,"Arslan Mahallesi, Gizem Sokak No:91 Daire:3, Manisa",1954-03-29,+90 535 841 70 22,2025-05-04,Corporate
4225a17e-c249-447c-9956-99462a3cb43a,Nihan,Aydın,nihan.aydin4624@hotmail.com,"Öztürk Mahallesi, Selin Caddesi No:59 Daire:5, Antalya",1945-01-23,+90 532 759 03 34,2020-07-22,Individual
96d1511c-6e36-4aba-b7c4-9f6f0ccc7f6b,Burak,Arslan,burak.arslan4625@outlook.com,"Demir Mahallesi, Murat Caddesi No:30 Daire:18, Tekirdağ",1994-12-04,+90 533 347 87 39,2025-11-18,Individual
af68ade8-5a80-4c8f-9870-c33740b9a8ef,Mehmet,Polat,mehmet.polat4626@yandex.com,"Aslan Mahallesi, Eser Bulvarı No:146 Daire:3, Bursa",1986-05-27,+90 530 895 60 70,2023-05-27,Individual
ec5a9f4a-8cca-4f43-af6b-48dadf5dc091,Eser,Türk,eser.turk4627@outlook.com,"Erdoğan Mahallesi, Nihan Sokak No:116 Daire:7, Aydın",1969-04-28,+90 555 050 75 99,2025-12-08,Individual
4c9c6e15-54bd-48e1-b6eb-5cd2d3511a6d,Eser,Şahin,eser.sahin4628@yandex.com,"Kılıç Mahallesi, Ayşe Caddesi No:96 Daire:6, Istanbul",1998-04-30,+90 505 345 51 27,2020-07-20,Corporate
f9f3353b-62d9-49f4-9851-c8fd888d7a38,Deniz,Şen,deniz.sen4629@yahoo.com,"Polat Mahallesi, Aylin Caddesi No:110 Daire:6, Şanlıurfa",1951-10-27,+90 501 172 67 61,2021-10-09,Individual
3ef57419-71b0-4ed6-aae6-7ac70cc9c94f,Merve,Erdoğan,merve.erdogan4630@yahoo.com,"Demir Mahallesi, Kerem Sokak No:139 Daire:7, Istanbul",1958-05-03,+90 542 519 37 32,2020-11-22,Individual
2571bcc5-391f-41d4-9463-b459e9af5831,Onur,Şahin,onur.sahin4631@gmail.com,"Özdemir Mahallesi, Pınar Sokak No:96 Daire:24, Manisa",1976-05-11,+90 535 151 23 96,2026-04-08,Corporate
1e04ddbb-af65-4254-b070-535f881815ff,Burak,Aslan,burak.aslan4632@hotmail.com,"Yıldız Mahallesi, Merve Bulvarı No:62 Daire:21, Samsun",1999-11-28,+90 555 588 37 52,2022-11-10,Individual
0189327c-5c9a-4a54-8db3-539789486dcd,Selin,Kara,selin.kara4633@gmail.com,"Yıldırım Mahallesi, Aylin Sokak No:59 Daire:12, Eskişehir",1976-03-30,+90 532 551 29 05,2021-07-21,Individual
8856075b-6e48-4aa9-a0ee-4bb80048fd0f,Hasan,Aslan,hasan.aslan4634@outlook.com,"Erdoğan Mahallesi, Kerem Sokak No:98 Daire:18, Manisa",1975-12-27,+90 535 662 81 64,2026-01-01,Individual
9bef6ba2-049b-45a8-8b62-abce3ba6d5b2,Can,Yıldırım,can.yildirim4635@yandex.com,"Aslan Mahallesi, Emre Sokak No:114 Daire:8, Diyarbakır",2004-05-08,+90 501 510 19 13,2020-12-03,SME
b77fa830-ca8e-4ed4-bba7-ed59fd81e4dc,Serkan,Yılmaz,serkan.yilmaz4636@outlook.com,"Özdemir Mahallesi, Ali Sokak No:97 Daire:16, Van",1942-05-30,+90 501 858 00 11,2025-10-02,Individual
68754aae-0443-4a3a-9790-c37e082b0e3e,Ali,Korkmaz,ali.korkmaz4637@outlook.com,"Polat Mahallesi, Ahmet Caddesi No:147 Daire:7, Antalya",1988-08-21,+90 505 071 02 05,2025-11-05,Individual
3fc3c195-3e36-4731-9ec1-e23ae3ca14cb,Fatma,Şen,fatma.sen4638@gmail.com,"Aksoy Mahallesi, Zeynep Sokak No:39 Daire:22, Istanbul",1960-09-10,+90 555 440 55 39,2024-09-22,Individual
f1aaf9f8-2daa-4403-84fd-5ded16ffd80b,Merve,Çelik,merve.celik4639@yandex.com,"Korkmaz Mahallesi, Can Bulvarı No:113 Daire:9, Istanbul",1999-11-30,+90 544 798 96 97,2021-01-02,Individual
7d8b0b9d-c21a-4d34-a381-45bbc7d3bac2,Ahmet,Türk,ahmet.turk4640@yandex.com,"Aslan Mahallesi, Merve Bulvarı No:130 Daire:10, Mersin",1945-06-12,+90 555 630 26 20,2021-07-28,Individual
515d441a-4c8d-4cc9-9134-8126360f9e5b,Gizem,Erdoğan,gizem.erdogan4641@hotmail.com,"Polat Mahallesi, Hasan Bulvarı No:123 Daire:7, Erzurum",1950-06-16,+90 532 539 70 87,2023-12-02,Individual
6b5888b8-7e48-4d41-aaa6-c6d324c46aa7,Eser,Kaya,eser.kaya4642@yahoo.com,"Kara Mahallesi, Emre Sokak No:75 Daire:13, Diyarbakır",1980-12-20,+90 506 064 08 52,2023-04-11,Individual
ee30b88d-72b6-4e82-acf5-385f129a6e69,Pınar,Şahin,pinar.sahin4643@yahoo.com,"Güneş Mahallesi, Mustafa Caddesi No:95 Daire:16, Aydın",1972-03-29,+90 542 221 39 84,2026-04-12,Individual
05d6c3ac-52fc-422e-a47f-7d6f4acbbf3a,Merve,Yıldırım,merve.yildirim4644@yandex.com,"Özdemir Mahallesi, Serkan Bulvarı No:25 Daire:23, Kocaeli",1982-08-17,+90 505 046 15 09,2021-07-12,Individual
67030ea3-ea91-4014-a7ae-84b00af1d22a,Emre,Koç,emre.koc4645@yahoo.com,"Arslan Mahallesi, Aylin Sokak No:80 Daire:11, Izmir",1964-09-11,+90 544 304 44 01,2026-03-14,Individual
6f4c9a3b-935a-422c-af9b-e4035d3f51a0,Merve,Aksoy,merve.aksoy4646@hotmail.com,"Arslan Mahallesi, Hasan Sokak No:69 Daire:23, Istanbul",1984-07-17,+90 544 083 07 29,2022-03-29,Individual
35f98360-0ca1-4d23-a792-13d04d97e21d,Eser,Çelik,eser.celik4647@yahoo.com,"Erdoğan Mahallesi, Gizem Sokak No:111 Daire:13, Konya",2003-01-12,+90 501 164 07 62,2024-04-15,Individual
55952a01-6660-442f-b584-f662de975d8c,Emre,Özdemir,emre.ozdemir4648@hotmail.com,"Arslan Mahallesi, Barış Sokak No:67 Daire:13, Erzurum",1959-05-30,+90 555 635 70 43,2021-08-16,SME
bf4b2f0b-ff8c-4d29-8537-837f006fd93d,Nihan,Koç,nihan.koc4649@yahoo.com,"Aslan Mahallesi, Can Caddesi No:55 Daire:15, Konya",1997-11-29,+90 544 712 91 48,2026-05-09,Individual
7cdc2a4f-1f02-4f88-976c-480682b5e424,Eser,Arslan,eser.arslan4650@yahoo.com,"Aslan Mahallesi, Burak Bulvarı No:24 Daire:9, Antalya",2001-11-04,+90 501 891 39 70,2024-12-01,Individual
c6b78c80-c7f3-44f6-aacb-756560f11f1c,Aylin,Aydın,aylin.aydin4651@hotmail.com,"Özdemir Mahallesi, Deniz Caddesi No:10 Daire:11, Konya",1973-08-22,+90 505 843 31 12,2022-08-08,SME
c579962d-df07-462f-a58f-52a4f40acecb,Kerem,Erdoğan,kerem.erdogan4652@yandex.com,"Kılıç Mahallesi, Selin Bulvarı No:116 Daire:21, Samsun",2004-08-17,+90 530 592 22 88,2022-04-23,Individual
3fb93e3e-e579-4420-93fc-7a38654644ac,Merve,Kaya,merve.kaya4653@hotmail.com,"Öztürk Mahallesi, Ayşe Bulvarı No:57 Daire:19, Gaziantep",1949-05-07,+90 555 498 23 79,2026-06-23,Corporate
e13f7bd9-a760-4c13-b095-a882d030061b,Elif,Demir,elif.demir4654@outlook.com,"Çelik Mahallesi, Elif Caddesi No:41 Daire:9, Manisa",1973-04-07,+90 555 645 93 73,2026-01-17,Individual
bb20ef99-2282-4a47-aefb-6db8cac7c6cc,Onur,Çelik,onur.celik4655@gmail.com,"Şahin Mahallesi, Serkan Caddesi No:147 Daire:19, Van",1988-04-18,+90 505 166 71 14,2024-04-29,Individual
e85c9af0-e780-45a2-ae8a-a3d3897d0b71,Serkan,Arslan,serkan.arslan4656@yahoo.com,"Yıldız Mahallesi, Murat Sokak No:112 Daire:20, Adana",1986-03-02,+90 532 174 85 93,2022-05-17,Individual
ad3d8575-713b-4b05-83e4-751b955d862a,Ahmet,Yıldız,ahmet.yildiz4657@gmail.com,"Yılmaz Mahallesi, Elif Bulvarı No:28 Daire:17, Tekirdağ",1977-07-01,+90 535 560 86 48,2022-09-22,Individual
7dbfb6d6-afd7-4802-bc47-097bd5477a76,Aylin,Yıldırım,aylin.yildirim4658@outlook.com,"Özdemir Mahallesi, Merve Caddesi No:149 Daire:20, Adana",1958-09-30,+90 555 283 88 04,2023-08-04,Individual
998a259f-78db-448f-91d8-1661420b65e6,Hüseyin,Güneş,huseyin.gunes4659@hotmail.com,"Demir Mahallesi, Selin Caddesi No:88 Daire:3, Mersin",1992-07-27,+90 533 226 19 38,2022-12-26,Individual
6e24cd11-5d52-4b20-88ea-c4f27d5ea7b4,Elif,Aksoy,elif.aksoy4660@yandex.com,"Öztürk Mahallesi, Gizem Sokak No:26 Daire:3, Gaziantep",2004-02-08,+90 532 219 38 75,2024-07-01,Individual
5b4fb92f-3b74-4803-8870-e35cf90fe2d8,Cem,Çelik,cem.celik4661@yahoo.com,"Aydın Mahallesi, Eser Caddesi No:18 Daire:5, Konya",1965-03-02,+90 555 942 10 59,2023-01-31,Individual
f8e7fec1-4e2a-46ff-9e33-d763315d0324,Cem,Yılmaz,cem.yilmaz4662@outlook.com,"Kara Mahallesi, Deniz Sokak No:103 Daire:15, Eskişehir",1962-03-03,+90 501 508 69 94,2022-05-03,Individual
adcd1958-afed-41f0-a094-a46d9d98e6de,Mehmet,Polat,mehmet.polat4663@yandex.com,"Çelik Mahallesi, Pınar Sokak No:101 Daire:16, Bursa",1947-09-06,+90 535 487 43 55,2025-03-30,Individual
526b8e77-8941-4b0f-a639-386abfa3201c,Kerem,Korkmaz,kerem.korkmaz4664@outlook.com,"Çetin Mahallesi, Pınar Bulvarı No:22 Daire:20, Gaziantep",1959-05-21,+90 505 522 62 69,2026-06-21,Individual
86583862-c95c-46f0-9140-d7675e9064e6,Ayşe,Güneş,ayse.gunes4665@yandex.com,"Yılmaz Mahallesi, Mehmet Bulvarı No:120 Daire:20, Izmir",1965-10-29,+90 544 068 75 44,2024-10-15,SME
5a74555a-d5c7-47ce-ade9-a825b1b3d722,Hasan,Öztürk,hasan.ozturk4666@yahoo.com,"Yıldırım Mahallesi, Murat Caddesi No:10 Daire:17, Eskişehir",1949-11-11,+90 533 681 63 02,2021-11-18,Corporate
58fed0a9-97a0-4795-a027-c9dbf9e179a6,Murat,Özdemir,murat.ozdemir4667@yahoo.com,"Korkmaz Mahallesi, Can Bulvarı No:48 Daire:17, Aydın",1981-11-28,+90 544 683 82 74,2021-06-23,Individual
98db3269-f71c-4047-9541-e4e6eee0e7ff,Can,Özdemir,can.ozdemir4668@outlook.com,"Çelik Mahallesi, Serkan Sokak No:50 Daire:17, Şanlıurfa",1985-02-18,+90 530 929 30 78,2023-04-19,Individual
4335bb7d-618e-4122-871c-639dffb43885,Murat,Şen,murat.sen4669@yandex.com,"Aslan Mahallesi, Ahmet Caddesi No:42 Daire:1, Erzurum",1965-09-05,+90 532 813 80 58,2021-05-19,Individual
1752c42a-9357-4f30-b05d-3f7890251e21,Fatma,Kılıç,fatma.kilic4670@hotmail.com,"Yılmaz Mahallesi, Can Caddesi No:7 Daire:6, Izmir",1966-06-29,+90 542 486 05 95,2023-12-05,Individual
8a435022-1da1-40ce-b787-d480d55546de,Gizem,Demir,gizem.demir4671@outlook.com,"Kılıç Mahallesi, Burak Bulvarı No:47 Daire:11, Diyarbakır",1998-06-30,+90 533 578 00 78,2022-03-01,Individual
6038c60b-28cf-41d2-9cc1-a2fb5665238b,Deniz,Polat,deniz.polat4672@hotmail.com,"Demir Mahallesi, Seda Caddesi No:109 Daire:14, Trabzon",1985-10-04,+90 555 895 56 06,2023-05-02,Individual
b88cc87e-c937-40fa-b92b-48461c22f155,Tolga,Erdoğan,tolga.erdogan4673@gmail.com,"Çelik Mahallesi, Nihan Bulvarı No:132 Daire:16, Van",1975-06-22,+90 505 256 54 64,2026-07-05,Individual
e3ec3af2-55ff-4b00-8626-4691292b3bc9,Serkan,Çetin,serkan.cetin4674@yandex.com,"Aksoy Mahallesi, Cem Caddesi No:28 Daire:10, Istanbul",1945-11-16,+90 506 382 90 94,2024-11-18,Individual
88eb0abb-f852-43e7-99f9-286d7e3c7e7d,Onur,Yılmaz,onur.yilmaz4675@outlook.com,"Demir Mahallesi, Tolga Bulvarı No:51 Daire:17, Manisa",2000-10-26,+90 501 219 21 60,2022-06-27,Individual
e9688c56-7691-4cfd-a694-34041ad588ce,Deniz,Aslan,deniz.aslan4676@hotmail.com,"Kara Mahallesi, Seda Caddesi No:102 Daire:11, Eskişehir",1970-11-22,+90 505 049 70 35,2022-10-23,Individual
b6bce940-5364-450b-8c46-33ab2f4b9d9d,Mehmet,Yıldız,mehmet.yildiz4677@hotmail.com,"Polat Mahallesi, Aylin Bulvarı No:71 Daire:8, Antalya",1950-05-29,+90 530 632 55 19,2022-02-02,Individual
79f083a4-4106-40e4-9993-c410060ddc4c,Fatma,Korkmaz,fatma.korkmaz4678@outlook.com,"Korkmaz Mahallesi, Hasan Sokak No:41 Daire:12, Manisa",1998-12-30,+90 532 530 35 06,2025-02-20,Individual
d0b9b7cf-ba2a-4add-969c-b291cbe468c9,Fatma,Özdemir,fatma.ozdemir4679@gmail.com,"Çetin Mahallesi, Hüseyin Caddesi No:77 Daire:21, Şanlıurfa",1943-10-09,+90 505 209 36 27,2025-05-29,Individual
c5b5c830-b517-42dc-bc63-05d429ca509b,Pınar,Çetin,pinar.cetin4680@yahoo.com,"Türk Mahallesi, Ayşe Sokak No:86 Daire:23, Adana",1974-04-02,+90 544 270 54 73,2020-12-12,Corporate
e05f1102-cee6-498f-982c-a3df52c59bbc,Ahmet,Doğan,ahmet.dogan4681@outlook.com,"Doğan Mahallesi, Deniz Caddesi No:3 Daire:19, Van",1967-03-01,+90 530 370 36 84,2024-04-23,Individual
f6a4aa04-80d6-4ec5-845d-538b68796aa5,Can,Arslan,can.arslan4682@hotmail.com,"Aydın Mahallesi, Hasan Sokak No:56 Daire:13, Erzurum",1986-05-14,+90 501 818 15 67,2021-11-01,SME
013b3b63-bb52-40fa-bcf2-aef7a0ea9c76,Mustafa,Polat,mustafa.polat4683@yahoo.com,"Kılıç Mahallesi, Burak Bulvarı No:98 Daire:23, Istanbul",1995-09-03,+90 506 189 72 25,2026-03-03,SME
20aeca87-1433-444a-bd4c-703d085f2c84,Nihan,Kaya,nihan.kaya4684@gmail.com,"Arslan Mahallesi, Elif Caddesi No:90 Daire:14, Gaziantep",1978-04-28,+90 555 190 19 39,2021-03-18,SME
015288cb-807b-402b-9805-351bc6a3dd9a,Mustafa,Özdemir,mustafa.ozdemir4685@gmail.com,"Yılmaz Mahallesi, Seda Sokak No:42 Daire:7, Bursa",2000-12-31,+90 544 065 85 68,2021-04-30,Individual
634a56b7-4449-4e2c-94a9-2d81523e7628,Deniz,Erdoğan,deniz.erdogan4686@hotmail.com,"Yıldız Mahallesi, Seda Sokak No:6 Daire:20, Muğla",1975-01-17,+90 555 133 05 26,2022-03-22,Corporate
36c7b018-659d-429d-aad6-e2eb79e79214,Nihan,Koç,nihan.koc4687@yahoo.com,"Kaya Mahallesi, Ahmet Bulvarı No:60 Daire:19, Van",1981-08-08,+90 530 269 09 52,2024-10-08,Individual
d8b48206-8db2-444e-b5ae-785f22f30ce0,Gizem,Erdoğan,gizem.erdogan4688@hotmail.com,"Aslan Mahallesi, Emre Caddesi No:79 Daire:19, Şanlıurfa",1986-02-28,+90 506 893 84 74,2026-01-09,Individual
ffca8233-f25c-40fd-8602-bf0f0dc1630e,Tolga,Türk,tolga.turk4689@hotmail.com,"Yıldırım Mahallesi, Kerem Caddesi No:115 Daire:10, Manisa",1954-08-29,+90 530 130 65 40,2025-04-03,Individual
92f268f5-ca82-4df7-936e-6b7d53cbe6dc,Aylin,Öztürk,aylin.ozturk4690@outlook.com,"Çetin Mahallesi, Ahmet Caddesi No:123 Daire:2, Manisa",1957-06-29,+90 505 522 34 28,2023-05-21,Individual
6f57c9c4-2188-43cf-8ed2-10238365ae04,Mehmet,Aslan,mehmet.aslan4691@outlook.com,"Yıldız Mahallesi, Hasan Sokak No:118 Daire:14, Samsun",1980-10-26,+90 505 964 42 32,2020-10-17,Individual
47ecc1d5-86fe-4d82-bca3-05ed2e32bc6f,Aylin,Kaya,aylin.kaya4692@hotmail.com,"Özdemir Mahallesi, Ahmet Bulvarı No:26 Daire:5, Manisa",1945-12-02,+90 506 425 49 08,2022-04-16,SME
8fd865e6-46ff-407e-a8ff-3893c9f0f5e0,Onur,Çelik,onur.celik4693@gmail.com,"Demir Mahallesi, Mustafa Caddesi No:141 Daire:23, Ankara",1945-08-24,+90 501 563 26 44,2023-08-23,Individual
c7881bd6-1932-4f82-8479-6b52a6ea13a1,Merve,Demir,merve.demir4694@yahoo.com,"Arslan Mahallesi, Cem Sokak No:64 Daire:6, Adana",2003-06-07,+90 533 381 57 38,2022-10-23,Corporate
e27ca653-ba58-4ad7-b6cd-a3e3ea248b7b,Hasan,Aydın,hasan.aydin4695@yandex.com,"Kara Mahallesi, Serkan Sokak No:59 Daire:1, Samsun",2007-03-08,+90 555 687 51 54,2022-01-31,Individual
2a4a8279-2921-4db2-b423-e76f307ddf60,Merve,Çetin,merve.cetin4696@yandex.com,"Çelik Mahallesi, Cem Bulvarı No:88 Daire:16, Mersin",1998-03-17,+90 555 287 61 29,2022-05-28,Individual
f15ba41f-f93e-488c-ad72-c6580a69dc7b,Seda,Korkmaz,seda.korkmaz4697@gmail.com,"Özdemir Mahallesi, Emre Caddesi No:100 Daire:13, Aydın",1994-10-05,+90 506 791 71 68,2025-11-15,Individual
ec791e4f-c6a6-4d64-86ab-407131e8d2ab,Eser,Türk,eser.turk4698@outlook.com,"Türk Mahallesi, Serkan Sokak No:54 Daire:17, Diyarbakır",1987-01-02,+90 532 878 88 79,2023-04-19,Individual
42859979-bdc4-4eb0-91ca-fddb3d5b4d61,Selin,Çelik,selin.celik4699@hotmail.com,"Yıldırım Mahallesi, Can Bulvarı No:126 Daire:24, Trabzon",1974-07-15,+90 535 499 10 77,2021-02-12,Corporate
89f9fa8d-a7e7-44c9-9c16-b946723540d2,Ayşe,Demir,ayse.demir4700@yahoo.com,"Çetin Mahallesi, Elif Caddesi No:11 Daire:8, Gaziantep",1980-07-05,+90 555 893 98 52,2022-09-18,Individual
76d497e7-4b28-4051-a205-76d36b063c80,Serkan,Korkmaz,serkan.korkmaz4701@hotmail.com,"Korkmaz Mahallesi, Tolga Bulvarı No:29 Daire:7, Eskişehir",2005-06-26,+90 544 425 61 76,2024-03-29,Individual
